rank,config,paper_id,n_agents,wall_time_s,tokens
5,S4 MLQ ZS,BES-0457,3,60.41,597
5,S4 MLQ ZS,BES-1904,3,61.18,562
5,S4 MLQ ZS,BES-0055,3,60.32,597
5,S4 MLQ ZS,BES-1808,3,71.39,606
5,S4 MLQ ZS,BES-0357,3,69.49,756
5,S4 MLQ ZS,BES-1325,3,63.87,544
5,S4 MLQ ZS,BES-0148,3,64.01,576
5,S4 MLQ ZS,BES-0459,3,59.26,587
5,S4 MLQ ZS,BES-0901,3,56.82,622
5,S4 MLQ ZS,BES-1711,3,63.62,587
5,S4 MLQ ZS,BES-1221,3,62.74,540
5,S4 MLQ ZS,BES-1915,3,59.51,603
5,S4 MLQ ZS,BES-1651,3,62.72,611
5,S4 MLQ ZS,BES-1835,3,60.73,617
5,S4 MLQ ZS,BES-1245,3,57.39,546
5,S4 MLQ ZS,BES-1036,3,64.21,602
5,S4 MLQ ZS,BES-0132,3,62.5,601
5,S4 MLQ ZS,BES-1837,3,59.09,608
5,S4 MLQ ZS,BES-1133,3,61.88,528
5,S4 MLQ ZS,BES-1200,3,62.98,583
5,S4 MLQ ZS,BES-1888,3,54.66,591
5,S4 MLQ ZS,BES-1847,3,56.79,554
5,S4 MLQ ZS,BES-1561,3,63.88,627
5,S4 MLQ ZS,BES-1260,3,64.4,623
5,S4 MLQ ZS,BES-0965,3,57.3,606
5,S4 MLQ ZS,BES-1248,3,63.24,645
5,S4 MLQ ZS,BES-0063,3,62.76,574
5,S4 MLQ ZS,BES-0232,3,65.95,581
5,S4 MLQ ZS,BES-1715,3,55.81,574
5,S4 MLQ ZS,BES-1546,3,67.57,574
5,S4 MLQ ZS,BES-1359,3,66.25,662
5,S4 MLQ ZS,BES-0509,3,60.53,558
5,S4 MLQ ZS,BES-0954,3,55.96,597
5,S4 MLQ ZS,BES-0888,3,59.68,586
5,S4 MLQ ZS,BES-0090,3,71.86,572
5,S4 MLQ ZS,BES-0793,3,58.53,567
5,S4 MLQ ZS,BES-0883,3,58.35,632
5,S4 MLQ ZS,BES-1454,3,65.8,566
5,S4 MLQ ZS,BES-1867,3,63.49,610
5,S4 MLQ ZS,BES-1461,3,68.77,601
5,S4 MLQ ZS,BES-1355,3,64.89,673
5,S4 MLQ ZS,BES-1340,3,60.6,616
5,S4 MLQ ZS,BES-0474,3,56.85,575
5,S4 MLQ ZS,BES-0753,3,58.96,568
5,S4 MLQ ZS,BES-1594,3,63.97,619
5,S4 MLQ ZS,BES-1275,3,64.49,586
5,S4 MLQ ZS,BES-0795,3,57.49,595
5,S4 MLQ ZS,BES-0330,3,57.53,589
5,S4 MLQ ZS,BES-1134,3,61.05,572
5,S4 MLQ ZS,BES-1770,3,63.99,613
5,S4 MLQ ZS,BES-0889,3,60.79,588
5,S4 MLQ ZS,BES-1951,3,68.39,591
5,S4 MLQ ZS,BES-0477,3,59.76,573
5,S4 MLQ ZS,BES-1684,3,66.28,633
5,S4 MLQ ZS,BES-0945,3,58.35,587
5,S4 MLQ ZS,BES-1392,3,61.12,608
5,S4 MLQ ZS,BES-0067,3,56.11,628
5,S4 MLQ ZS,BES-0664,3,59.97,566
5,S4 MLQ ZS,BES-0484,3,62.01,596
5,S4 MLQ ZS,BES-0455,3,62.67,618
5,S4 MLQ ZS,BES-0513,3,65.13,605
5,S4 MLQ ZS,BES-0523,3,66.47,655
5,S4 MLQ ZS,BES-0181,3,60.66,622
5,S4 MLQ ZS,BES-0261,3,62.29,545
5,S4 MLQ ZS,BES-1404,3,61.56,596
5,S4 MLQ ZS,BES-0745,3,60.82,588
5,S4 MLQ ZS,BES-1377,3,57.06,568
5,S4 MLQ ZS,BES-0580,3,72.33,635
5,S4 MLQ ZS,BES-0840,3,64.88,600
5,S4 MLQ ZS,BES-0165,3,60.99,615
5,S4 MLQ ZS,BES-1234,3,61.49,597
5,S4 MLQ ZS,BES-1351,3,61.42,583
5,S4 MLQ ZS,BES-0443,3,62.34,617
5,S4 MLQ ZS,BES-0829,3,60.19,541
5,S4 MLQ ZS,BES-1481,3,69.51,578
5,S4 MLQ ZS,BES-0562,3,66.92,699
5,S4 MLQ ZS,BES-1713,3,59.91,570
5,S4 MLQ ZS,BES-0201,3,60.97,594
5,S4 MLQ ZS,BES-0759,3,58.84,614
5,S4 MLQ ZS,BES-1525,3,65.52,646
5,S4 MLQ ZS,BES-0228,3,76.01,576
5,S4 MLQ ZS,BES-0144,3,66.03,604
5,S4 MLQ ZS,BES-1606,3,65.49,642
5,S4 MLQ ZS,BES-1518,3,66.78,566
5,S4 MLQ ZS,BES-1949,3,62.77,684
5,S4 MLQ ZS,BES-0448,3,68.86,619
5,S4 MLQ ZS,BES-1530,3,62.04,617
5,S4 MLQ ZS,BES-0001,3,52.86,595
5,S4 MLQ ZS,BES-0002,3,54.62,657
5,S4 MLQ ZS,BES-0003,3,53.83,585
5,S4 MLQ ZS,BES-0004,3,53.23,608
5,S4 MLQ ZS,BES-0005,3,51.69,583
5,S4 MLQ ZS,BES-0006,3,52.07,623
5,S4 MLQ ZS,BES-0008,3,53.27,554
5,S4 MLQ ZS,BES-0009,3,54.53,599
5,S4 MLQ ZS,BES-0010,3,53.29,607
5,S4 MLQ ZS,BES-0011,3,54.94,616
5,S4 MLQ ZS,BES-0012,3,49.84,580
5,S4 MLQ ZS,BES-0013,3,54.12,646
5,S4 MLQ ZS,BES-0015,3,62.69,550
5,S4 MLQ ZS,BES-0016,3,52.89,619
5,S4 MLQ ZS,BES-0017,3,50.63,563
5,S4 MLQ ZS,BES-0018,3,54.23,590
5,S4 MLQ ZS,BES-0019,3,53.03,590
5,S4 MLQ ZS,BES-0020,3,55.38,581
5,S4 MLQ ZS,BES-0021,3,54.57,631
5,S4 MLQ ZS,BES-0022,3,55.07,583
5,S4 MLQ ZS,BES-0023,3,54.35,568
5,S4 MLQ ZS,BES-0025,3,58.57,619
5,S4 MLQ ZS,BES-0026,3,57.58,560
5,S4 MLQ ZS,BES-0027,3,57.11,600
5,S4 MLQ ZS,BES-0028,3,57.3,608
5,S4 MLQ ZS,BES-0029,3,63.26,674
5,S4 MLQ ZS,BES-0030,3,59.0,556
5,S4 MLQ ZS,BES-0031,3,55.76,590
5,S4 MLQ ZS,BES-0032,3,56.98,617
5,S4 MLQ ZS,BES-0033,3,51.85,560
5,S4 MLQ ZS,BES-0034,3,62.66,613
5,S4 MLQ ZS,BES-0035,3,54.03,588
5,S4 MLQ ZS,BES-0036,3,55.17,570
5,S4 MLQ ZS,BES-0037,3,57.73,572
5,S4 MLQ ZS,BES-0038,3,57.63,597
5,S4 MLQ ZS,BES-0039,3,59.39,629
5,S4 MLQ ZS,BES-0040,3,56.5,601
5,S4 MLQ ZS,BES-0041,3,55.82,546
5,S4 MLQ ZS,BES-0042,3,53.14,561
5,S4 MLQ ZS,BES-0043,3,65.23,600
5,S4 MLQ ZS,BES-0044,3,63.18,678
5,S4 MLQ ZS,BES-0045,3,55.36,588
5,S4 MLQ ZS,BES-0046,3,57.37,590
5,S4 MLQ ZS,BES-0047,3,57.32,629
5,S4 MLQ ZS,BES-0048,3,58.6,572
5,S4 MLQ ZS,BES-0049,3,56.26,536
5,S4 MLQ ZS,BES-0050,3,64.0,539
5,S4 MLQ ZS,BES-0051,3,55.5,624
5,S4 MLQ ZS,BES-0053,3,58.16,664
5,S4 MLQ ZS,BES-0054,3,61.11,598
5,S4 MLQ ZS,BES-0056,3,60.42,587
5,S4 MLQ ZS,BES-0057,3,64.58,652
5,S4 MLQ ZS,BES-0058,3,63.21,608
5,S4 MLQ ZS,BES-0059,3,58.32,638
5,S4 MLQ ZS,BES-0060,3,57.64,581
5,S4 MLQ ZS,BES-0061,3,53.51,557
5,S4 MLQ ZS,BES-0062,3,55.68,564
5,S4 MLQ ZS,BES-0064,3,57.19,588
5,S4 MLQ ZS,BES-0065,3,56.63,596
5,S4 MLQ ZS,BES-0066,3,59.19,594
5,S4 MLQ ZS,BES-0068,3,56.41,592
5,S4 MLQ ZS,BES-0069,3,58.52,559
5,S4 MLQ ZS,BES-0070,3,64.52,565
5,S4 MLQ ZS,BES-0071,3,72.45,567
5,S4 MLQ ZS,BES-0072,3,85.09,655
5,S4 MLQ ZS,BES-0073,3,68.5,613
5,S4 MLQ ZS,BES-0074,3,66.44,561
5,S4 MLQ ZS,BES-0075,3,65.78,558
5,S4 MLQ ZS,BES-0076,3,66.55,602
5,S4 MLQ ZS,BES-0077,3,68.37,552
5,S4 MLQ ZS,BES-0078,3,71.27,575
5,S4 MLQ ZS,BES-0079,3,67.29,543
5,S4 MLQ ZS,BES-0080,3,65.73,590
5,S4 MLQ ZS,BES-0081,3,66.03,599
5,S4 MLQ ZS,BES-0082,3,68.09,612
5,S4 MLQ ZS,BES-0083,3,62.84,571
5,S4 MLQ ZS,BES-0084,3,68.32,588
5,S4 MLQ ZS,BES-0085,3,67.63,601
5,S4 MLQ ZS,BES-0086,3,66.15,535
5,S4 MLQ ZS,BES-0087,3,68.51,606
5,S4 MLQ ZS,BES-0088,3,70.72,601
5,S4 MLQ ZS,BES-0089,3,70.21,550
5,S4 MLQ ZS,BES-0091,3,63.34,602
5,S4 MLQ ZS,BES-0092,3,61.17,557
5,S4 MLQ ZS,BES-0093,3,65.51,611
5,S4 MLQ ZS,BES-0094,3,65.82,574
5,S4 MLQ ZS,BES-0096,3,75.96,706
5,S4 MLQ ZS,BES-0097,3,64.82,565
5,S4 MLQ ZS,BES-0099,3,73.4,637
5,S4 MLQ ZS,BES-0100,3,69.25,559
5,S4 MLQ ZS,BES-0101,3,67.17,605
5,S4 MLQ ZS,BES-0102,3,61.35,512
5,S4 MLQ ZS,BES-0103,3,62.45,601
5,S4 MLQ ZS,BES-0104,3,66.85,570
5,S4 MLQ ZS,BES-0105,3,73.91,623
5,S4 MLQ ZS,BES-0106,3,67.15,617
5,S4 MLQ ZS,BES-0107,3,65.47,607
5,S4 MLQ ZS,BES-0108,3,65.12,600
5,S4 MLQ ZS,BES-0109,3,65.95,572
5,S4 MLQ ZS,BES-0110,3,65.48,580
5,S4 MLQ ZS,BES-0111,3,65.72,586
5,S4 MLQ ZS,BES-0112,3,76.03,666
5,S4 MLQ ZS,BES-0113,3,72.03,631
5,S4 MLQ ZS,BES-0114,3,68.35,568
5,S4 MLQ ZS,BES-0115,3,69.25,600
5,S4 MLQ ZS,BES-0117,3,72.38,612
5,S4 MLQ ZS,BES-0118,3,63.52,613
5,S4 MLQ ZS,BES-0119,3,92.11,705
5,S4 MLQ ZS,BES-0120,3,65.79,619
5,S4 MLQ ZS,BES-0121,3,75.8,788
5,S4 MLQ ZS,BES-0122,3,64.3,558
5,S4 MLQ ZS,BES-0123,3,92.44,626
5,S4 MLQ ZS,BES-0124,3,68.14,646
5,S4 MLQ ZS,BES-0125,3,72.75,613
5,S4 MLQ ZS,BES-0126,3,61.57,580
5,S4 MLQ ZS,BES-0127,3,67.41,592
5,S4 MLQ ZS,BES-0128,3,66.5,574
5,S4 MLQ ZS,BES-0129,3,66.82,595
5,S4 MLQ ZS,BES-0130,3,68.74,620
5,S4 MLQ ZS,BES-0131,3,62.13,582
5,S4 MLQ ZS,BES-0133,3,64.73,576
5,S4 MLQ ZS,BES-0134,3,62.02,627
5,S4 MLQ ZS,BES-0135,3,65.42,626
5,S4 MLQ ZS,BES-0136,3,58.83,567
5,S4 MLQ ZS,BES-0138,3,61.04,525
5,S4 MLQ ZS,BES-0139,3,74.49,652
5,S4 MLQ ZS,BES-0140,3,63.05,608
5,S4 MLQ ZS,BES-0141,3,64.08,594
5,S4 MLQ ZS,BES-0142,3,64.3,628
5,S4 MLQ ZS,BES-0143,3,64.92,583
5,S4 MLQ ZS,BES-0145,3,65.15,709
5,S4 MLQ ZS,BES-0146,3,69.03,613
5,S4 MLQ ZS,BES-0147,3,62.8,522
5,S4 MLQ ZS,BES-0149,3,70.6,594
5,S4 MLQ ZS,BES-0150,3,63.66,579
5,S4 MLQ ZS,BES-0151,3,63.35,585
5,S4 MLQ ZS,BES-0152,3,63.59,577
5,S4 MLQ ZS,BES-0153,3,64.74,603
5,S4 MLQ ZS,BES-0154,3,56.14,595
5,S4 MLQ ZS,BES-0155,3,56.53,605
5,S4 MLQ ZS,BES-0156,3,59.19,615
5,S4 MLQ ZS,BES-0157,3,59.03,641
5,S4 MLQ ZS,BES-0158,3,58.81,677
5,S4 MLQ ZS,BES-0159,3,56.36,617
5,S4 MLQ ZS,BES-0160,3,59.39,566
5,S4 MLQ ZS,BES-0161,3,57.69,601
5,S4 MLQ ZS,BES-0162,3,58.57,601
5,S4 MLQ ZS,BES-0164,3,57.06,602
5,S4 MLQ ZS,BES-0166,3,55.14,573
5,S4 MLQ ZS,BES-0167,3,55.76,609
5,S4 MLQ ZS,BES-0168,3,56.99,585
5,S4 MLQ ZS,BES-0169,3,62.96,566
5,S4 MLQ ZS,BES-0170,3,66.45,657
5,S4 MLQ ZS,BES-0171,3,56.84,575
5,S4 MLQ ZS,BES-0172,3,59.26,560
5,S4 MLQ ZS,BES-0173,3,60.85,600
5,S4 MLQ ZS,BES-0174,3,60.26,591
5,S4 MLQ ZS,BES-0175,3,56.71,599
5,S4 MLQ ZS,BES-0176,3,63.69,553
5,S4 MLQ ZS,BES-0177,3,57.05,597
5,S4 MLQ ZS,BES-0178,3,60.03,628
5,S4 MLQ ZS,BES-0179,3,62.32,591
5,S4 MLQ ZS,BES-0180,3,54.69,590
5,S4 MLQ ZS,BES-0182,3,61.62,596
5,S4 MLQ ZS,BES-0183,3,55.66,551
5,S4 MLQ ZS,BES-0184,3,63.68,649
5,S4 MLQ ZS,BES-0185,3,56.72,593
5,S4 MLQ ZS,BES-0186,3,58.42,555
5,S4 MLQ ZS,BES-0187,3,59.41,564
5,S4 MLQ ZS,BES-0188,3,70.63,607
5,S4 MLQ ZS,BES-0190,3,60.36,627
5,S4 MLQ ZS,BES-0191,3,59.23,585
5,S4 MLQ ZS,BES-0193,3,58.96,563
5,S4 MLQ ZS,BES-0195,3,58.27,611
5,S4 MLQ ZS,BES-0196,3,60.49,566
5,S4 MLQ ZS,BES-0197,3,58.89,591
5,S4 MLQ ZS,BES-0198,3,57.96,560
5,S4 MLQ ZS,BES-0199,3,58.04,601
5,S4 MLQ ZS,BES-0200,3,62.63,626
5,S4 MLQ ZS,BES-0202,3,60.57,577
5,S4 MLQ ZS,BES-0203,3,62.95,630
5,S4 MLQ ZS,BES-0204,3,58.65,604
5,S4 MLQ ZS,BES-0205,3,55.95,584
5,S4 MLQ ZS,BES-0206,3,55.73,573
5,S4 MLQ ZS,BES-0207,3,61.56,589
5,S4 MLQ ZS,BES-0208,3,61.12,588
5,S4 MLQ ZS,BES-0210,3,61.7,610
5,S4 MLQ ZS,BES-0211,3,66.25,663
5,S4 MLQ ZS,BES-0213,3,71.62,597
5,S4 MLQ ZS,BES-0214,3,65.84,511
5,S4 MLQ ZS,BES-0215,3,72.01,576
5,S4 MLQ ZS,BES-0216,3,68.23,608
5,S4 MLQ ZS,BES-0217,3,65.59,542
5,S4 MLQ ZS,BES-0218,3,66.63,624
5,S4 MLQ ZS,BES-0219,3,79.63,706
5,S4 MLQ ZS,BES-0220,3,83.64,541
5,S4 MLQ ZS,BES-0221,3,74.99,635
5,S4 MLQ ZS,BES-0222,3,66.01,645
5,S4 MLQ ZS,BES-0223,3,68.43,550
5,S4 MLQ ZS,BES-0224,3,67.36,603
5,S4 MLQ ZS,BES-0225,3,72.73,620
5,S4 MLQ ZS,BES-0226,3,65.16,643
5,S4 MLQ ZS,BES-0227,3,64.76,591
5,S4 MLQ ZS,BES-0229,3,69.69,645
5,S4 MLQ ZS,BES-0230,3,69.86,674
5,S4 MLQ ZS,BES-0231,3,65.41,618
5,S4 MLQ ZS,BES-0233,3,70.55,628
5,S4 MLQ ZS,BES-0234,3,77.62,613
5,S4 MLQ ZS,BES-0235,3,63.06,598
5,S4 MLQ ZS,BES-0236,3,77.9,578
5,S4 MLQ ZS,BES-0237,3,67.96,610
5,S4 MLQ ZS,BES-0239,3,73.54,563
5,S4 MLQ ZS,BES-0240,3,72.02,705
5,S4 MLQ ZS,BES-0241,3,69.48,552
5,S4 MLQ ZS,BES-0242,3,70.31,651
5,S4 MLQ ZS,BES-0243,3,70.85,642
5,S4 MLQ ZS,BES-0244,3,71.93,636
5,S4 MLQ ZS,BES-0245,3,65.85,596
5,S4 MLQ ZS,BES-0246,3,69.88,609
5,S4 MLQ ZS,BES-0247,3,60.58,589
5,S4 MLQ ZS,BES-0248,3,65.08,635
5,S4 MLQ ZS,BES-0249,3,65.18,682
5,S4 MLQ ZS,BES-0250,3,71.13,652
5,S4 MLQ ZS,BES-0251,3,65.43,551
5,S4 MLQ ZS,BES-0252,3,58.22,520
5,S4 MLQ ZS,BES-0253,3,66.38,575
5,S4 MLQ ZS,BES-0254,3,66.18,586
5,S4 MLQ ZS,BES-0255,3,64.98,655
5,S4 MLQ ZS,BES-0256,3,60.67,564
5,S4 MLQ ZS,BES-0257,3,65.9,540
5,S4 MLQ ZS,BES-0258,3,62.92,522
5,S4 MLQ ZS,BES-0259,3,66.13,650
5,S4 MLQ ZS,BES-0260,3,62.51,632
5,S4 MLQ ZS,BES-0262,3,67.83,618
5,S4 MLQ ZS,BES-0263,3,67.53,655
5,S4 MLQ ZS,BES-0264,3,61.28,590
5,S4 MLQ ZS,BES-0265,3,63.72,617
5,S4 MLQ ZS,BES-0266,3,63.1,653
5,S4 MLQ ZS,BES-0267,3,67.21,592
5,S4 MLQ ZS,BES-0268,3,66.98,568
5,S4 MLQ ZS,BES-0269,3,64.16,586
5,S4 MLQ ZS,BES-0270,3,59.99,622
5,S4 MLQ ZS,BES-0271,3,59.94,580
5,S4 MLQ ZS,BES-0272,3,59.57,613
5,S4 MLQ ZS,BES-0273,3,63.15,610
5,S4 MLQ ZS,BES-0274,3,66.88,614
5,S4 MLQ ZS,BES-0275,3,65.07,600
5,S4 MLQ ZS,BES-0276,3,61.4,611
5,S4 MLQ ZS,BES-0277,3,59.42,524
5,S4 MLQ ZS,BES-0278,3,64.87,606
5,S4 MLQ ZS,BES-0279,3,57.27,531
5,S4 MLQ ZS,BES-0280,3,67.65,639
5,S4 MLQ ZS,BES-0281,3,63.73,629
5,S4 MLQ ZS,BES-0282,3,59.13,556
5,S4 MLQ ZS,BES-0283,3,61.07,591
5,S4 MLQ ZS,BES-0284,3,66.35,666
5,S4 MLQ ZS,BES-0285,3,58.9,602
5,S4 MLQ ZS,BES-0286,3,64.8,586
5,S4 MLQ ZS,BES-0287,3,62.26,583
5,S4 MLQ ZS,BES-0288,3,62.96,592
5,S4 MLQ ZS,BES-0289,3,60.8,547
5,S4 MLQ ZS,BES-0291,3,62.8,623
5,S4 MLQ ZS,BES-0293,3,61.59,566
5,S4 MLQ ZS,BES-0294,3,61.6,555
5,S4 MLQ ZS,BES-0295,3,65.47,674
5,S4 MLQ ZS,BES-0296,3,60.79,602
5,S4 MLQ ZS,BES-0297,3,66.6,631
5,S4 MLQ ZS,BES-0298,3,63.72,652
5,S4 MLQ ZS,BES-0300,3,58.08,566
5,S4 MLQ ZS,BES-0301,3,59.4,564
5,S4 MLQ ZS,BES-0302,3,61.29,601
5,S4 MLQ ZS,BES-0303,3,61.22,570
5,S4 MLQ ZS,BES-0304,3,62.1,563
5,S4 MLQ ZS,BES-0305,3,62.87,606
5,S4 MLQ ZS,BES-0306,3,62.77,589
5,S4 MLQ ZS,BES-0307,3,63.07,565
5,S4 MLQ ZS,BES-0308,3,67.39,614
5,S4 MLQ ZS,BES-0309,3,64.41,566
5,S4 MLQ ZS,BES-0310,3,61.14,558
5,S4 MLQ ZS,BES-0311,3,59.99,565
5,S4 MLQ ZS,BES-0312,3,60.81,566
5,S4 MLQ ZS,BES-0313,3,67.87,671
5,S4 MLQ ZS,BES-0314,3,72.51,668
5,S4 MLQ ZS,BES-0315,3,63.78,594
5,S4 MLQ ZS,BES-0316,3,63.72,618
5,S4 MLQ ZS,BES-0317,3,54.5,595
5,S4 MLQ ZS,BES-0318,3,74.09,578
5,S4 MLQ ZS,BES-0319,3,68.3,594
5,S4 MLQ ZS,BES-0321,3,67.2,591
5,S4 MLQ ZS,BES-0322,3,65.68,620
5,S4 MLQ ZS,BES-0323,3,67.2,545
5,S4 MLQ ZS,BES-0324,3,60.11,606
5,S4 MLQ ZS,BES-0326,3,64.5,590
5,S4 MLQ ZS,BES-0327,3,63.19,587
5,S4 MLQ ZS,BES-0328,3,63.22,621
5,S4 MLQ ZS,BES-0329,3,64.51,625
5,S4 MLQ ZS,BES-0331,3,59.25,559
5,S4 MLQ ZS,BES-0332,3,62.34,659
5,S4 MLQ ZS,BES-0335,3,65.5,621
5,S4 MLQ ZS,BES-0336,3,55.98,581
5,S4 MLQ ZS,BES-0337,3,70.56,585
5,S4 MLQ ZS,BES-0338,3,62.22,571
5,S4 MLQ ZS,BES-0339,3,63.13,593
5,S4 MLQ ZS,BES-0342,3,63.42,614
5,S4 MLQ ZS,BES-0343,3,63.52,560
5,S4 MLQ ZS,BES-0344,3,60.1,600
5,S4 MLQ ZS,BES-0345,3,62.29,574
5,S4 MLQ ZS,BES-0346,3,61.79,581
5,S4 MLQ ZS,BES-0347,3,62.97,595
5,S4 MLQ ZS,BES-0348,3,60.2,587
5,S4 MLQ ZS,BES-0349,3,64.72,589
5,S4 MLQ ZS,BES-0350,3,63.12,601
5,S4 MLQ ZS,BES-0351,3,62.46,580
5,S4 MLQ ZS,BES-0352,3,64.67,703
5,S4 MLQ ZS,BES-0353,3,65.75,626
5,S4 MLQ ZS,BES-0354,3,56.72,609
5,S4 MLQ ZS,BES-0355,3,68.78,636
5,S4 MLQ ZS,BES-0356,3,60.32,551
5,S4 MLQ ZS,BES-0358,3,60.6,588
5,S4 MLQ ZS,BES-0359,3,67.53,732
5,S4 MLQ ZS,BES-0360,3,63.28,605
5,S4 MLQ ZS,BES-0361,3,62.04,657
5,S4 MLQ ZS,BES-0362,3,62.66,578
5,S4 MLQ ZS,BES-0363,3,60.34,520
5,S4 MLQ ZS,BES-0364,3,62.94,595
5,S4 MLQ ZS,BES-0365,3,64.25,555
5,S4 MLQ ZS,BES-0366,3,65.09,575
5,S4 MLQ ZS,BES-0367,3,62.58,615
5,S4 MLQ ZS,BES-0368,3,67.84,593
5,S4 MLQ ZS,BES-0369,3,56.37,520
5,S4 MLQ ZS,BES-0370,3,56.68,606
5,S4 MLQ ZS,BES-0371,3,59.71,566
5,S4 MLQ ZS,BES-0372,3,62.1,596
5,S4 MLQ ZS,BES-0373,3,57.72,575
5,S4 MLQ ZS,BES-0374,3,61.11,589
5,S4 MLQ ZS,BES-0375,3,63.96,567
5,S4 MLQ ZS,BES-0376,3,61.16,595
5,S4 MLQ ZS,BES-0377,3,57.9,570
5,S4 MLQ ZS,BES-0378,3,61.69,570
5,S4 MLQ ZS,BES-0379,3,64.21,627
5,S4 MLQ ZS,BES-0380,3,61.36,595
5,S4 MLQ ZS,BES-0381,3,59.56,615
5,S4 MLQ ZS,BES-0382,3,61.45,629
5,S4 MLQ ZS,BES-0383,3,60.65,621
5,S4 MLQ ZS,BES-0384,3,62.3,635
5,S4 MLQ ZS,BES-0385,3,63.83,562
5,S4 MLQ ZS,BES-0386,3,61.83,546
5,S4 MLQ ZS,BES-0387,3,65.71,666
5,S4 MLQ ZS,BES-0388,3,65.63,690
5,S4 MLQ ZS,BES-0389,3,63.14,623
5,S4 MLQ ZS,BES-0390,3,58.44,581
5,S4 MLQ ZS,BES-0391,3,66.92,668
5,S4 MLQ ZS,BES-0392,3,63.01,631
5,S4 MLQ ZS,BES-0393,3,65.76,633
5,S4 MLQ ZS,BES-0394,3,59.3,571
5,S4 MLQ ZS,BES-0395,3,58.35,608
5,S4 MLQ ZS,BES-0396,3,65.4,676
5,S4 MLQ ZS,BES-0397,3,60.55,569
5,S4 MLQ ZS,BES-0398,3,62.6,635
5,S4 MLQ ZS,BES-0399,3,57.71,578
5,S4 MLQ ZS,BES-0401,3,58.64,598
5,S4 MLQ ZS,BES-0402,3,58.3,542
5,S4 MLQ ZS,BES-0403,3,59.19,575
5,S4 MLQ ZS,BES-0404,3,57.24,571
5,S4 MLQ ZS,BES-0405,3,54.41,515
5,S4 MLQ ZS,BES-0406,3,59.08,597
5,S4 MLQ ZS,BES-0407,3,57.41,581
5,S4 MLQ ZS,BES-0408,3,61.36,631
5,S4 MLQ ZS,BES-0409,3,61.17,608
5,S4 MLQ ZS,BES-0410,3,63.42,645
5,S4 MLQ ZS,BES-0411,3,61.99,549
5,S4 MLQ ZS,BES-0412,3,61.7,602
5,S4 MLQ ZS,BES-0413,3,69.84,604
5,S4 MLQ ZS,BES-0415,3,61.7,650
5,S4 MLQ ZS,BES-0416,3,62.67,580
5,S4 MLQ ZS,BES-0417,3,60.12,572
5,S4 MLQ ZS,BES-0418,3,61.24,684
5,S4 MLQ ZS,BES-0419,3,57.17,572
5,S4 MLQ ZS,BES-0420,3,57.2,591
5,S4 MLQ ZS,BES-0421,3,63.52,599
5,S4 MLQ ZS,BES-0422,3,61.76,580
5,S4 MLQ ZS,BES-0423,3,65.44,654
5,S4 MLQ ZS,BES-0424,3,58.85,622
5,S4 MLQ ZS,BES-0425,3,56.49,524
5,S4 MLQ ZS,BES-0426,3,61.33,611
5,S4 MLQ ZS,BES-0427,3,60.23,557
5,S4 MLQ ZS,BES-0428,3,60.29,611
5,S4 MLQ ZS,BES-0429,3,60.74,631
5,S4 MLQ ZS,BES-0430,3,59.57,633
5,S4 MLQ ZS,BES-0431,3,65.05,665
5,S4 MLQ ZS,BES-0432,3,60.28,593
5,S4 MLQ ZS,BES-0433,3,57.27,590
5,S4 MLQ ZS,BES-0434,3,60.24,587
5,S4 MLQ ZS,BES-0435,3,61.74,612
5,S4 MLQ ZS,BES-0436,3,61.29,525
5,S4 MLQ ZS,BES-0438,3,60.14,589
5,S4 MLQ ZS,BES-0439,3,71.58,717
5,S4 MLQ ZS,BES-0441,3,62.12,649
5,S4 MLQ ZS,BES-0442,3,54.67,545
5,S4 MLQ ZS,BES-0444,3,63.35,611
5,S4 MLQ ZS,BES-0445,3,60.22,610
5,S4 MLQ ZS,BES-0446,3,57.92,599
5,S4 MLQ ZS,BES-0447,3,56.63,570
5,S4 MLQ ZS,BES-0449,3,58.63,588
5,S4 MLQ ZS,BES-0450,3,59.24,568
5,S4 MLQ ZS,BES-0451,3,60.45,587
5,S4 MLQ ZS,BES-0452,3,61.81,631
5,S4 MLQ ZS,BES-0453,3,62.11,631
5,S4 MLQ ZS,BES-0454,3,62.26,565
5,S4 MLQ ZS,BES-0456,3,58.24,556
5,S4 MLQ ZS,BES-0458,3,58.99,568
5,S4 MLQ ZS,BES-0460,3,59.64,564
5,S4 MLQ ZS,BES-0461,3,56.01,547
5,S4 MLQ ZS,BES-0462,3,65.82,633
5,S4 MLQ ZS,BES-0463,3,60.64,599
5,S4 MLQ ZS,BES-0464,3,52.1,516
5,S4 MLQ ZS,BES-0466,3,66.48,708
5,S4 MLQ ZS,BES-0467,3,56.57,544
5,S4 MLQ ZS,BES-0468,3,68.37,612
5,S4 MLQ ZS,BES-0469,3,62.87,600
5,S4 MLQ ZS,BES-0470,3,59.77,629
5,S4 MLQ ZS,BES-0471,3,62.93,643
5,S4 MLQ ZS,BES-0472,3,60.83,564
5,S4 MLQ ZS,BES-0473,3,59.33,599
5,S4 MLQ ZS,BES-0475,3,60.64,599
5,S4 MLQ ZS,BES-0476,3,57.25,595
5,S4 MLQ ZS,BES-0478,3,65.22,658
5,S4 MLQ ZS,BES-0479,3,61.04,629
5,S4 MLQ ZS,BES-0480,3,61.32,629
5,S4 MLQ ZS,BES-0481,3,58.87,580
